smiles,DSSTox_CID,Formula,FW,target
Oc1cccc[c]1[Hg][Cl],22224.0,C6H5ClHgO,329.1463,1.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,24639.0,C7HCl2F3N2O4,304.995,0.0
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,278.0,C6H3ClN2O4,202.552,1.0
CC(C)N(C(=O)CCl)c1ccccc1,4274.0,C11H14ClNO,211.688,0.0
OB(O)[O][Hg][c]1ccccc1,26308.0,C6H7BHgO3,338.519,1.0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,17577.0,C37H53NO8,639.8186,1.0
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1.Cl,25807.0,C14H22Cl2N2O3S,369.3071 (36.4609+332.8461),1.0
[O-][n+]1ccccc1[S][Zn][S]c1cccc[n+]1[O-],6314.0,C10H8N2O2S2Zn,317.7217,1.0
CCCCC(CC)COC(=O)c1ccc(O)cc1,2525.0,C15H22O3,250.3334,0.0
C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,26889.0,C20H30N2O2,330.4644,1.0
C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na+],5540.0,C9H9HgNaO2S,404.8113 (381.8221+22.9892),1.0
CC(O)C(=O)[O][Hg][c]1ccccc1,24525.0,C9H10HgO3,366.7639,1.0
Oc1ccc(O)cc1,716.0,C6H6O2,110.1106,0.0
CCCCCCCCCCCCc1ccccc1O,7926.0,C18H30O,262.4302,0.0
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl,26658.0,C42H54ClNO15,848.3289 (36.4609+811.8679),1.0
[O-][n+]1ccccc1[S][Zn][S]c1cccc[n+]1[O-],6314.0,C10H8N2O2S2Zn,317.7217,1.0
CC(=O)[O][Hg][c]1ccccc1,1150.0,C8H8HgO2,336.7379,1.0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,6602.0,C14H22O,206.3239,0.0
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,6974.0,C16H26O,234.377,0.0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,2833.0,C12H18Cl2N2O,277.1901,0.0
Oc1ccc(O)cc1,716.0,C6H6O2,110.1106,0.0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,1320.0,C10H9Cl4O4P,365.9618,0.0
CCC(Cc1c(I)cc(I)c(O)c1I)C(=O)O,26265.0,C11H11I3O3,571.9167,0.0
CC(C)N(C(=O)CCl)c1ccccc1,4274.0,C11H14ClNO,211.688,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,7923.0,C18H30O3S,326.494,0.0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,6500.0,C14H20O,204.308,0.0
[O-][n+]1ccccc1SSc1cccc[n+]1[O-],21897.0,C10H8N2O2S2,252.3127,1.0
CCCCCCCCCCCCc1ccccc1O,7926.0,C18H30O,262.4302,0.0
Nc1ccc(O)cc1,4499.0,C6H7NO,109.1259,0.0
CCCCCCCCCOC(=O)c1ccc(O)cc1,27861.0,C16H24O3,264.36,0.0
CN(C)c1ccc(N=O)cc1,5138.0,C8H10N2O,150.1778,1.0
O=[N+]([O-])C=Cc1ccccc1,28130.0,C8H7NO2,149.1467,1.0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,2079.0,C6HBr5O,488.5915,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,2880.0,C22H27NO2,337.4553,1.0
CCOc1ccc([N+](=O)[O-])cc1,6655.0,C8H9NO3,167.162,0.0
COc1ccc(C=CC(=O)OCCC(C)C)cc1,26055.0,C15H20O3,248.3175,0.0
CCOC(=O)c1ccc(N)cc1,1804.0,C9H11NO2,165.1891,0.0
CC(C)COC(=O)c1ccc(N)cc1,3170.0,C11H15NO2,193.2423,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],4238.0,C12H18N4O6S,346.3595,1.0
CCCCCCc1ccc(O)cc1O,699.0,C12H18O2,194.2701,0.0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,9262.0,C16H26O,234.377,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,14085.0,C16H26O2,250.3764,0.0
COc1cc(O)cc(O)c1,26525.0,C7H8O3,140.1366,0.0
CCCCCCCOC(=O)c1ccc(O)cc1,2523.0,C14H20O3,236.3068,0.0
O=S(=O)(O)c1ccc(O)cc1,26421.0,C6H6O4S,174.1744,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,3706.0,C20H27NO3,329.4333,1.0
CCCCCCc1ccc(O)cc1O,699.0,C12H18O2,194.2701,0.0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,25325.0,C16H27ClN2O3,330.8502 (294.3892+36.4609),0.0
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],20265.0,C11H13F3N4O4,322.2405,0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,11121.0,C11H11F3N2O3,276.2118,0.0
CCCCCCCCOc1ccc(C(=O)O)cc1,5807.0,C15H22O3,250.3334,0.0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,28132.0,C10H9Cl4O4P,365.9618,0.0
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,14250.0,C12H14Cl3O4P,359.5699,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,7923.0,C18H30O3S,326.494,0.0
O=C(CCl)c1ccc(Cl)cc1Cl,6190.0,C8H5Cl3O,223.4837,0.0
CC=Cc1ccc(O)c(OC)c1,2413.0,C10H12O2,164.2011,0.0
O=NN([O-])c1ccccc1.[NH4+],352.0,C6H9N3O2,155.1546 (18.0379+137.1166),0.0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,5302.0,C18H26O3,290.3972,0.0
O=Cc1ccccc1C=O,12514.0,C8H6O2,134.132,1.0
C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na+],5540.0,C9H9HgNaO2S,404.8113 (381.8221+22.9892),1.0
Nc1ccc(O)cc1,4499.0,C6H7NO,109.1259,0.0
CC(=O)Nc1ccc(C(=O)CCl)cc1,294.0,C10H10ClNO2,211.6449,1.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,2360.0,C14H22O,206.3239,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1.[Na+],26722.0,C29H32FNaO9S,598.6122 (575.6229+22.9892),1.0
N#CSc1ccc(N)c([N+](=O)[O-])c1,17038.0,C7H5N3O2S,195.1985,0.0
COc1ccc(N)cc1N.O=S(=O)(O)O,398.0,C7H12N2O5S,236.2456 (138.1671+98.0785),0.0
CCCCOC(=O)c1ccc(N)cc1,2417.0,C11H15NO2,193.2423,0.0
O=C(CCl)Nc1ccccc1,21409.0,C8H8ClNO,169.6082,0.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,25778.0,C13H16Cl3NO,308.6312 (272.1703+36.4609),0.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,24002.0,C15H21F3N2O2,318.3346,0.0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,2133.0,C10H15NO5S,261.2948 (165.1891+96.1057),0.0
CCCCCc1ccc(C)cc1O,26791.0,C12H18O,178.2707,0.0
CCCCOC(=O)c1ccc(O)cc1,209.0,C11H14O3,194.2271,0.0
CCCCCCOC(=O)c1ccc(O)cc1,24514.0,C13H18O3,222.2802,0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,5257.0,C13H12Cl2O4,303.138,0.0
CCCOC(=O)c1ccc(N)cc1,26299.0,C10H13NO2,179.2157,0.0
