smiles,DSSTox_CID,Formula,FW,target
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,2384.0,C26H29NO2,387.514,1.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1301.0,C32H37NO8,563.6381 (371.5146+192.1235),1.0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,3181.0,C48H74O14,875.0928,0.0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,25678.0,C29H39NO9,545.6213,1.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29154.0,C22H39F6N3O4S2,587.6832 (307.5365+280.1467),1.0
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],28624.0,C21H38BrN,384.4371 (304.5326+79.9045),1.0
O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,24590.0,C20H8Br4O5,647.8905,0.0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1301.0,C32H37NO8,563.6381 (371.5146+192.1235),1.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],13307.0,C21H38BrN,384.4371 (304.5326+79.9045),1.0
CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,17577.0,C37H53NO8,639.8186,0.0
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.[Cl-],27899.0,C20H39ClN2,342.9901 (307.5365+35.4535),1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,5226.0,C18H16Cl3N3O4,444.6963 (63.0128+381.6835),1.0
CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,12278.0,C46H56N4O10,824.9576,0.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],13307.0,C21H38BrN,384.4371 (304.5326+79.9045),1.0
CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29153.0,C20H35F6N3O4S2,559.6300 (279.4834+280.1467),1.0
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,29109.0,C16H31BF4N2,338.2354 (251.4302+86.8052),1.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,29155.0,C17H31F3N2O3S,400.4998 (251.4302+149.0697),1.0
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,25661.0,C19H25NO,283.4079,0.0
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,3474.0,C28H29F2N3O,461.5462,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,25889.0,C21H26Cl2O,365.3365,0.0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,23952.0,C14H9Cl3N2OS,359.6581,1.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],21761.0,C21H38ClN,339.9861 (304.5326+35.4535),1.0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,26619.0,C16H13Cl3N2OS,387.7112,1.0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,2980.0,C29H40N2O4,480.6389,1.0
CCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27893.0,C18H31F6N3O4S2,531.5769 (251.4302+280.1467),1.0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,3582.0,C51H79NO13,914.1719,1.0
CCNc1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)c2ccccc12.[Cl-],18888.0,C33H40ClN3,514.1438 (478.6903+35.4535),1.0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,5226.0,C18H16Cl3N3O4,444.6963 (63.0128+381.6835),1.0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,2722.0,C27H44O3,416.6365,0.0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,12548.0,C19H17ClN4,336.8181,1.0
O=[N+]([O-])c1cc(I)c(O)c(I)c1,26573.0,C6H3I2NO3,390.9019,0.0
