smiles,DSSTox_CID,Formula,FW,target
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,25889.0,C21H26Cl2O,365.3365,0.0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,25955.0,C16H23N5O,301.3867,0.0
O=C(CCl)c1ccc(Cl)cc1Cl,6190.0,C8H5Cl3O,223.4837,1.0
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],13307.0,C21H38BrN,384.4371 (304.5326+79.9045),1.0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,120.0,C33H34N4O6,582.6463,1.0
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,28973.0,C23H25F7N4O3,538.4584,0.0
CC1=CC(=O)c2ccccc2C1=O,1715.0,C11H8O2,172.18,1.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],3810.0,C27H42ClNO2,448.0809 (412.6273+35.4535),1.0
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C.[Cl-],15708.0,C28H44ClNO2,462.1075 (426.6539+35.4535),1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,2592.0,C25H29I2NO3,645.3116,0.0
Cc1cc(=O)oc2cc(O)ccc12,5670.0,C10H8O3,176.1687,0.0
CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[I-],26576.0,C25H25IN2,480.3839 (126.9050+353.4789),1.0
CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,28583.0,C32H38N2O5,530.6545 (470.6026+60.0520),0.0
