smiles,DSSTox_CID,Formula,FW,target
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],24367.0,C17H38BrN,336.3943 (256.4898+79.9045),1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],21759.0,C20H44BrN,378.4741 (298.5695+79.9045),1.0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,26705.0,C22H40O7,416.5488,0.0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,19721.0,C30H62O10,582.8073,1.0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,26418.0,C6H12N2O4S2,240.3005,0.0
C[C@@H](N)C(=O)O,25649.0,C3H7NO2,89.0932,0.0
CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,4961.0,C32H64O4Sn,631.5582,1.0
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],27112.0,C26H56BrN,462.6335 (382.7290+79.9045),1.0
CCCCCCCC/C=C\CCCCCCCCN,6933.0,C18H37N,267.4931,0.0
ClCCN(CCCl)CCCl,28670.0,C6H12Cl3N,204.5252,1.0
CC[N+](CC)(CC)CC.[Cl-],21137.0,C8H20ClN,165.7041 (130.2506+35.4535),0.0
N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O.O.O.[Na+].[Na+],21126.0,C5H4FeN6Na2O3,297.9482 (215.9392+22.9892+22.9892+18.0153+18.0153),1.0
CC(C)=CCC/C(C)=C/CO,6727.0,C10H18O,154.2493,0.0
CCCC(CCC)(C(=O)OCC)C(=O)OCC,31572.0,C13H24O4,244.3273,0.0
CCCCCCCCCCC(CO)CCCCCCCC,16288.0,C20H42O,298.5469,0.0
CCCCCCCCCCCCCCCCN,5390.0,C16H35N,241.4558,0.0
CN(CCCl)CCCl.Cl,5757.0,C5H12Cl3N,192.5145 (156.0535+36.4609),1.0
COC(=O)C(Cl)C(=O)OC,28944.0,C5H7ClO4,166.5597,1.0
N#CCC(=O)NN,26572.0,C3H5N3O,99.0913,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3244.0,C7H17NO5,195.2136,0.0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,9160.0,C21H42O4,358.5558,0.0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],2886.0,C16H38Br2N2,418.2943 (258.4852+79.9045+79.9045),0.0
CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-].[Ca+2],31685.0,C22H38CaO4,406.6127 (183.2679+40.0769+183.2679),0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],3603.0,C14H30Cl2N2O4,361.3050 (290.3979+35.4535+35.4535),0.0
