smiles,DSSTox_CID,Formula,FW,target
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],25848.0,C27H25ClN6,468.9806 (35.4535+224.2805+209.2465),0.0
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+],5234.0,C20H6Br4Na2O5,691.8542 (645.8757+22.9892+22.9892),0.0
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C.[NH4+],28909.0,C47H83NO17,934.1584 (916.1205+18.0379),0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C([O-])C(=O)O.O=C([O-])C(=O)O,5513.0,C52H54N4O12,927.0048 (329.4575+89.0275+89.0275+329.4575+90.0349),1.0
Cc1ccc([N+](=O)[O-])[c]2c1[O][Hg]2,31427.0,C7H5HgNO3,351.7095,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1322.0,C10H20N2S4,296.5392,1.0
Cl.O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,28991.0,C22H26ClF2NO4,441.8959 (405.4350+36.4609),0.0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,23765.0,C29H44O12,584.6525,0.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],653.0,C25H30ClN3,407.9788 (372.5253+35.4535),1.0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,25943.0,C18H14Cl4N4O4,492.1402 (63.0128+429.1273),1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,2880.0,C22H27NO2,337.4553,0.0
