smiles,DSSTox_CID,Formula,FW,target
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-],27929.0,C32H68BrP,563.7601 (483.8555+79.9045),1.0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,27880.0,C26H54F3NO3S,517.7721 (368.7024+149.0697),1.0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,27926.0,C32H68F6P2,628.8203 (483.8555+144.9647),1.0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],14997.0,C26H56ClP,435.1496 (399.6961+35.4535),1.0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],14997.0,C26H56ClP,435.1496 (399.6961+35.4535),1.0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],27920.0,C32H68ClP,519.3091 (483.8555+35.4535),1.0
CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],14042.0,C32H68BrN,546.7930 (466.8885+79.9045),1.0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],27876.0,C32H68BrP,563.7601 (79.9045+483.8555),1.0
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],24367.0,C17H38BrN,336.3943 (256.4898+79.9045),1.0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,25860.0,C23H26ClN,351.9122 (36.4609+315.4513),1.0
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H]([NH2+]C)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.O=C([O-])c1ccccc1,14566.0,C56H81NO15,1008.2400 (887.1261+121.1139),1.0
CC=O,2.0,C2H4O,44.0526,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],21759.0,C20H44BrN,378.4741 (298.5695+79.9045),1.0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3.Cl,27320.0,C33H35ClN4O3,571.1090 (534.6481+36.4609),1.0
IC(I)=C(I)I,22462.0,C2I4,531.6393,1.0
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,7403.0,C12H27ClSn,325.5058,1.0
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,7292.0,C8H18Cl2Sn,303.8445,1.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],17028.0,C19H42BrN,364.4475 (284.5429+79.9045),1.0
CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],15491.0,C18H40ClN,305.9699 (270.5164+35.4535),1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,27817.0,C28H24ClF3N4O6S,637.0266 (464.8249+172.2016),1.0
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],24367.0,C17H38BrN,336.3943 (256.4898+79.9045),1.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],6901.0,C19H42ClN,319.9965 (284.5429+35.4535),1.0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,7773.0,C15H20O6,296.3157,1.0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1.O=S(=O)(O)O,23777.0,C26H24N6O4S,516.5716 (209.2465+209.2465+98.0785),1.0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],17028.0,C19H42BrN,364.4475 (284.5429+79.9045),1.0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,28117.0,C10H6Cl8,409.7786,1.0
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,12589.0,C30H23BrO4,527.4052,1.0
C=C(C)C(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,15204.0,C16H32O2Sn,375.1341,1.0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,239.0,C33H34N6O6,610.6597,1.0
C=CC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,24796.0,C15H30O2Sn,361.1075,1.0
CCCCCCCC/C=C\CCCCCCCCOCCO,7714.0,C20H40O2,312.5304,1.0
CCC[CH2][Sn]([CH2]CCC)([O]C(C)=O)[O]C(C)=O,419.0,C12H24O4Sn,351.0266,1.0
O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,21681.0,C13H7Br2N3O6,461.0192,1.0
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,7292.0,C8H18Cl2Sn,303.8445,1.0
CCCCCCCC[N+](C)(C)CCCCCCCC.[Cl-],15491.0,C18H40ClN,305.9699 (270.5164+35.4535),1.0
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],21289.0,C17H38ClN,291.9433 (256.4898+35.4535),1.0
CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[O][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,166.0,C24H54OSn2,596.105,1.0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],1464.0,C6H12N2S4Zn,305.8419 (120.2170+120.2170+65.4079),1.0
